Date,Price,Open,High,Low,Vol.,Change %
10/14/05,0.6825,0.6847,0.6866,0.6823,,-0.26%
10/13/05,0.6843,0.6863,0.6872,0.682,,-0.29%
10/12/05,0.6863,0.6869,0.6878,0.6855,,-0.03%
10/11/05,0.6865,0.6874,0.6885,0.6855,,-0.10%
10/10/05,0.6872,0.6884,0.6911,0.6865,,-0.15%
10/7/05,0.6882,0.6847,0.689,0.6843,,0.54%
10/6/05,0.6845,0.6796,0.6856,0.6783,,0.75%
10/5/05,0.6794,0.6775,0.6798,0.677,,0.30%
10/4/05,0.6774,0.6793,0.6799,0.6768,,-0.31%
10/3/05,0.6795,0.6823,0.6827,0.678,,-0.29%
9/30/05,0.6815,0.6831,0.6846,0.6808,,-0.25%
9/29/05,0.6832,0.6809,0.6836,0.6807,,0.37%
9/28/05,0.6807,0.6799,0.6823,0.6788,,0.12%
9/27/05,0.6799,0.6785,0.6809,0.6781,,0.18%
9/26/05,0.6787,0.6791,0.6801,0.6774,,0.13%
9/23/05,0.6778,0.6788,0.6801,0.6769,,-0.12%
9/22/05,0.6786,0.675,0.68,0.6743,,0.53%
9/21/05,0.675,0.6737,0.6763,0.6727,,0.21%
9/20/05,0.6736,0.6734,0.6753,0.6725,,0.01%
9/19/05,0.6735,0.6747,0.6759,0.6723,,-0.44%
9/16/05,0.6765,0.6768,0.679,0.6746,,0.00%
